region,label_id,voxels,components_26,largest_component_fraction,centroid_row,centroid_column,centroid_slice,axis_row,axis_column,axis_slice,pca_variance_ratio,axis_span_voxels,touches_volume_border,passes_morphology_screen,candidate_cross_region_duplicate
1,1,29,1,1.0,162.20689655172413,61.0,131.82758620689654,0.7181110138294834,0.6957173055171618,0.017146504621400143,5.4487134426719965,7.782005406871788,False,False,False
1,2,31,1,1.0,162.70967741935485,62.12903225806452,137.25806451612902,0.6521228092933171,0.7474354774611397,0.12679135866386967,7.286370356683474,6.599251341806706,False,False,False
1,3,30,1,1.0,163.76666666666668,64.46666666666667,148.0,0.5910283890288992,0.7844219545727359,-0.1880628632829805,7.574136201197976,6.662349055545237,False,False,True
1,4,55,1,1.0,145.87272727272727,69.72727272727273,128.1818181818182,0.7474476977466603,0.6642642484294117,0.008657216164947901,9.809949047603835,8.55345512637368,False,True,False
1,5,63,1,1.0,141.6031746031746,71.80952380952381,125.88888888888889,0.7354437139154013,0.6716194440743456,0.08972104548871497,8.463879202274667,8.685645308756968,False,True,False
1,6,44,1,1.0,144.9318181818182,70.54545454545455,133.3181818181818,0.6874457315154482,0.7262111507032037,-0.00597752586930517,6.825884280627581,7.800473087665768,False,False,False
1,7,63,1,1.0,137.3015873015873,74.53968253968254,122.95238095238095,0.784139443503006,0.605250425146658,0.137103085313881,9.622749061206036,8.789434400882094,False,True,False
1,8,57,1,1.0,141.140350877193,73.35087719298245,131.1578947368421,0.7376302968874461,0.6714805050358652,0.07082002873846942,6.799999639033356,8.525484840278336,False,True,False
1,9,45,1,1.0,144.88888888888889,72.13333333333334,138.3111111111111,0.6881558141606878,0.7239478171062738,-0.04838526163928924,6.624827199684967,7.1214966766678005,False,False,False
1,10,42,1,1.0,144.95238095238096,73.54761904761905,143.1904761904762,0.7202637665042162,0.6863523028017237,-0.10070066087137475,7.953748151353657,7.268393131974941,False,False,False
1,11,61,1,1.0,137.0,75.85245901639344,128.4262295081967,0.739315307299815,0.6651203229831479,0.10501348650042014,6.95129440716129,8.07653391821589,False,True,False
1,12,51,1,1.0,140.80392156862746,74.6078431372549,136.19607843137254,0.7339188356776133,0.6786111195519003,0.029156321066496266,6.687151684088661,8.530487447502795,False,True,False
1,13,52,1,1.0,133.30769230769232,76.82692307692308,120.67307692307692,0.7557958695485762,0.6486865049498938,0.08932201223216525,9.26505495663379,8.534003611589503,False,True,False
1,14,44,1,1.0,140.5,75.79545454545455,141.13636363636363,0.7221200121716143,0.6877905732108627,-0.07407304113873368,6.987921776006362,7.197699009189852,False,False,False
1,15,32,1,1.0,144.5625,74.46875,148.21875,0.6993138597988938,0.6990219688701687,-0.14942694713486535,6.281528634347221,7.141106090480179,False,False,False
1,16,51,1,1.0,129.49019607843138,79.27450980392157,117.96078431372548,0.7925629152921503,0.5905394665886957,0.1520104065672699,11.082860487115205,8.95666895969034,False,True,False
1,17,52,1,1.0,132.6346153846154,78.0,125.8076923076923,0.74466942743786,0.6610802451828881,0.09187139526698326,9.75430956148324,8.710112221525439,False,True,False
1,18,57,1,1.0,136.08771929824562,76.6842105263158,133.6315789473684,0.7073027270465658,0.703528604632685,0.06906775496625238,7.408042549233869,8.534055745041758,False,True,False
1,19,35,1,1.0,140.0857142857143,76.94285714285714,146.22857142857143,0.7419717471106942,0.6441664711447102,-0.18581572576742642,6.345324513883002,6.755961347633148,False,False,False
1,20,50,1,1.0,135.8,77.86,138.94,0.7707866318263921,0.6350889619539543,0.05049731281934636,6.654796975400669,7.85066191354747,False,True,False
1,21,55,1,1.0,128.43636363636364,80.4,123.0,0.7877392166517442,0.5859627945057032,0.1900382330057924,9.568176709648888,8.4281403936024,False,True,False
1,22,57,1,1.0,131.6140350877193,78.80701754385964,131.17543859649123,0.6946545143852831,0.706969504879229,0.13285038507645808,6.552211373991088,8.542594500663531,False,True,False
1,23,44,1,1.0,124.77272727272727,83.11363636363636,120.4090909090909,0.8517030980127543,0.49992614247531997,0.15708496078626552,10.216598833522777,8.97041431478958,False,False,False
1,24,49,1,1.0,131.16326530612244,80.08163265306122,136.12244897959184,0.7633660218824048,0.6406516668312418,0.08269073963741944,9.711541551774026,8.07155029977664,False,False,False
1,25,36,1,1.0,121.08333333333333,84.36111111111111,112.33333333333333,0.8192323399755314,0.4732027318708498,0.32394065457762533,9.174335181085997,8.599259271044996,False,False,False
1,26,49,1,1.0,123.79591836734694,84.04081632653062,125.65306122448979,0.8202523508022299,0.5628443561441754,0.10194268860523792,5.242966351940946,8.298971946008024,False,False,False
1,27,21,1,1.0,129.71428571428572,84.33333333333333,133.52380952380952,-0.1627734411331882,0.31482742087692245,0.9350874300971251,1.587490938248848,3.5976905731784083,False,False,False
1,28,43,1,1.0,117.6046511627907,87.16279069767442,109.55813953488372,0.8186189519823813,0.5184147967389845,0.24720256871105817,12.126325637657333,8.298396988254723,False,False,False
1,29,46,1,1.0,121.06521739130434,85.91304347826087,117.80434782608695,0.8091935958537162,0.5147687608686973,0.2832293192150818,7.0190745567113995,8.573118172096049,False,False,False
1,30,39,1,1.0,120.6923076923077,87.2051282051282,123.07692307692308,0.8381557190350295,0.49401564646454765,0.23117857101619024,8.526436980895589,8.042672685687421,False,False,False
1,31,59,2,0.9830508474576272,123.33898305084746,85.08474576271186,130.71186440677965,0.811308095432246,0.5676546980539148,0.1398117236265292,5.352036029884552,8.369210631120968,False,True,False
1,32,48,1,1.0,114.0,89.95833333333333,106.9375,0.8299394224582382,0.42523635158225537,0.36107423106987113,13.198462101862187,8.998447127622285,False,False,False
1,33,38,1,1.0,117.21052631578948,88.57894736842105,115.10526315789474,0.8439572428433818,0.5116147806075347,0.1612032521883499,10.49007851908801,7.764951546102976,False,False,False
1,34,20,1,1.0,124.95,87.6,136.05,0.9314974142493895,0.20121269912753798,-0.3030280794852392,1.2219744968664563,3.2987330213609454,False,False,False
1,35,51,1,1.0,119.37254901960785,87.84313725490196,128.15686274509804,0.8004277737200578,0.592437253844955,0.09128789248416286,6.458253909595531,8.064031323904388,False,True,False
1,36,47,1,1.0,113.29787234042553,91.23404255319149,112.34042553191489,0.8519720136172019,0.45694059010000365,0.2556344756329057,11.401766827226123,8.558469882619146,False,False,False
1,37,40,1,1.0,116.375,89.55,120.4,0.8274589840555082,0.4681857803494711,0.3100221037029188,12.155263048533794,8.28500021719228,False,False,False
1,38,46,1,1.0,118.76086956521739,88.76086956521739,133.02173913043478,0.7758137438386847,0.6284640302824536,0.05608919247180508,7.742281005051783,7.909380999387986,False,False,False
1,39,44,1,1.0,112.52272727272727,92.38636363636364,117.31818181818181,0.8172873524930758,0.5029596531199755,0.28119916569629455,10.855437157182099,8.576447577020318,False,False,False
1,40,15,1,1.0,118.0,92.06666666666666,125.8,0.8459881684208336,0.51465326705107,0.13941317586807803,1.833636550285236,3.7066842152327184,False,False,False
1,41,26,1,1.0,115.92307692307692,92.46153846153847,130.69230769230768,0.8973790771972712,0.400033666541683,0.1862360261651653,8.070892255211271,6.556813848597323,False,False,False
1,42,30,1,1.0,118.33333333333333,90.06666666666666,138.33333333333334,0.8059879466323204,0.5908322286315532,0.036065322592319406,13.767889962400474,8.005244540952456,False,False,False
1,43,13,1,1.0,111.23076923076923,96.61538461538461,115.3076923076923,-0.6465953672976448,-0.37055177281698226,0.6667876833381188,1.3536325792498531,2.9973178740885094,False,False,False
1,44,15,1,1.0,114.06666666666666,94.93333333333334,122.93333333333334,0.3385657868925588,0.3212603289821979,0.8844009322519242,1.4151203678048456,2.7671937672711637,False,False,False
1,45,16,1,1.0,110.25,97.6875,120.0625,0.8594026279114473,0.45014206177775673,0.2424855611317272,1.8275244395235202,3.270835506643826,False,False,False
1,46,13,1,1.0,126.92307692307692,100.92307692307692,183.46153846153845,0.8271665155091218,0.5578939703586905,-0.06745274981729031,3.9100326291190006,3.6647402370620368,False,False,False
1,47,16,1,1.0,124.0625,106.1875,186.3125,0.8241466490605828,0.5158950968572564,-0.23374034713941677,3.5883441209689573,4.56211713709626,False,False,False
1,48,17,1,1.0,119.17647058823529,108.58823529411765,183.8235294117647,0.6712736209494953,0.7219235512333598,-0.1679824752525347,5.080805147364553,4.3475739918011005,False,False,False
1,49,12,1,1.0,109.0,112.0,173.58333333333334,0.7071067811865475,0.7071067811865475,0.0,2.0,2.82842712474619,False,False,False
1,50,140,5,0.5571428571428572,108.52142857142857,129.20714285714286,232.75714285714287,0.2098262039847522,0.16631297639467502,0.963489988533401,3.3194549930183666,18.8922751664988,False,False,False
1,51,39,1,1.0,117.97435897435898,85.46153846153847,104.2051282051282,0.7651566943994322,0.5219229604768881,0.37700352298456646,8.991169414933282,8.331565537734733,False,False,False
1,52,34,1,1.0,113.88235294117646,88.0,101.11764705882354,0.7514751103393283,0.55109543126553,0.36273817579454465,6.997315214795245,7.2503514832161935,False,False,False
1,53,32,1,1.0,97.75,103.96875,87.53125,0.8062329944573986,0.4221181137198229,0.4144932529220172,6.142494245432344,6.925113952950088,False,False,False
1,54,30,1,1.0,172.26666666666668,58.7,146.76666666666668,0.7343012591844549,0.6646747995126284,-0.13787338993791246,3.229904650485238,5.595904234788334,False,False,True
1,55,30,1,1.0,146.0,67.43333333333334,122.83333333333333,0.715860526078199,0.681658978680874,0.15127704381958196,8.203802349600661,6.457215588934073,False,False,False
1,56,44,1,1.0,141.75,70.02272727272727,120.4090909090909,0.7323995343236049,0.6739966149263119,-0.0965374807545735,4.35067868418843,6.492656173435126,False,False,False
1,57,24,1,1.0,99.25,103.08333333333333,82.75,0.7458556605163071,0.2719087615532543,0.608083019879982,6.966178604956807,6.433519143654719,False,False,False
1,58,30,1,1.0,137.36666666666667,72.33333333333333,117.6,0.7275462114062082,0.6769937423855871,0.11115746956111787,3.612696017109007,5.789922285268796,False,False,False
1,59,21,1,1.0,73.38095238095238,138.1904761904762,138.0,0.9689653403136793,0.013015396801608958,-0.24685373952381748,1.9042166900645565,4.122715100778534,False,False,False
1,60,23,1,1.0,177.56521739130434,57.04347826086956,148.82608695652175,0.6546841483031691,0.6993073049828783,-0.2869807644392538,1.4809042784855633,3.9812517404334806,False,False,True
1,61,121,5,0.9256198347107438,112.35537190082644,124.50413223140495,232.96694214876032,-0.49083464834357776,-0.2855414310934423,0.8231326983631163,6.175934709001461,16.73297054498431,False,False,False
1,62,18,1,1.0,166.5,59.5,139.44444444444446,0.5165408825572709,0.8476770069462812,-0.12095126515068069,2.2785227730780657,4.213604933661337,False,False,True
1,63,15,1,1.0,167.26666666666668,60.53333333333333,144.53333333333333,0.681205162867695,0.7185096975132672,-0.14036858858658952,1.959840674275545,3.5179394182751915,False,False,True
1,64,25,1,1.0,162.24,62.04,142.6,0.7744943583265557,0.6325409417454365,-0.007102530262738156,2.994467030607167,4.363059316797096,False,False,True
1,65,23,1,1.0,168.82608695652175,62.0,154.7826086956522,-0.2878460293590513,0.5297981144036131,0.7977835679910961,1.2857148952663613,3.7407929621395657,False,False,True
1,66,27,1,1.0,157.2962962962963,63.666666666666664,140.7037037037037,0.46984928972461276,0.8494646129170597,-0.24010730173600991,3.0511773367084296,4.8177716345894845,False,False,False
1,67,17,1,1.0,169.94117647058823,63.0,160.11764705882354,0.892033404225404,-0.06135722137604799,-0.4477853248276985,2.0199954585699706,4.080813408535356,False,False,False
1,68,13,1,1.0,163.76923076923077,64.53846153846153,153.23076923076923,-0.514859008859761,0.43052740968014735,0.7413274246310113,1.1241201773654041,2.8585686774820784,False,False,True
1,69,26,1,1.0,157.69230769230768,65.0,145.96153846153845,0.22451570392143344,0.9509364783668565,-0.21286735964892498,1.8917369882816737,4.241128977037784,False,False,True
1,70,14,1,1.0,165.0,65.28571428571429,158.21428571428572,-0.2390356336966348,0.2193635112605148,0.9459078262445586,1.7805151626254696,3.2961226236908256,False,False,True
1,71,30,1,1.0,148.4,67.53333333333333,135.43333333333334,0.738215981307059,0.5756144155447642,-0.3517175138657655,2.7917763914678972,5.38314219959406,False,False,False
1,72,20,1,1.0,152.95,66.3,143.5,0.44822981122068284,0.8817809220238179,-0.14680749942661636,2.605426793215903,4.423583310536637,False,False,False
1,73,23,1,1.0,148.2608695652174,68.65217391304348,140.7826086956522,0.6944611695955479,0.6537747862714156,-0.30050326580546227,2.490329661875338,4.3452111334063535,False,False,False
1,74,16,1,1.0,152.75,67.8125,148.875,0.640150259935866,0.7259808889914887,-0.25131532687675606,2.1461354417219334,3.4582431868461985,False,False,False
1,75,35,1,1.0,132.9142857142857,74.51428571428572,115.0,0.7861325658856972,0.6177944987921201,0.018042896556898266,3.4189662756275236,5.633751155268168,False,False,False
1,76,15,1,1.0,148.2,70.2,146.06666666666666,0.5324454045504062,0.8455868832354414,0.03853198766384278,3.102670978541848,3.6401834464709797,False,False,False
1,77,28,1,1.0,129.64285714285714,76.0,106.96428571428571,0.7665727743176292,0.5039938910467407,0.3979401204484653,4.173123078467582,5.268099240709394,False,False,False
1,78,17,1,1.0,148.05882352941177,71.58823529411765,150.88235294117646,0.5180808441911576,0.8272824000473521,-0.21724656373362947,1.2816311489164673,2.7826814805995843,False,False,False
1,79,35,1,1.0,129.11428571428573,77.05714285714286,112.25714285714285,0.7710373124209623,0.5963036759639653,0.22343542442173567,2.7189639722700796,5.494664762876213,False,False,False
